idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
61,2025-08-02T15:40:53Z,285,287,0.9930313588850174,Optimum,improving,improving,improving
65,2025-08-02T15:40:53Z,136,136,1,Normal,improving,improving,improving
66,2025-08-02T15:40:53Z,130,122,1.0655737704918034,Congestion,stable,stable,improving
67,2025-08-02T15:40:53Z,221,219,1.0091324200913243,Congestion,improving,improving,improving
68,2025-08-02T15:40:53Z,117,119,0.9831932773109243,Optimum,improving,improving,improving
69,2025-08-02T15:40:53Z,131,141,0.9290780141843972,Optimum,improving,improving,improving
70,2025-08-02T15:40:53Z,131,133,0.9849624060150376,Optimum,improving,improving,improving
77,2025-08-02T15:40:53Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-02T15:40:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-02T15:50:52Z,303,304,0.9967105263157895,Optimum,improving,improving,improving
3,2025-08-02T15:50:52Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-02T15:50:52Z,325,326,0.9969325153374233,Optimum,improving,improving,improving
5,2025-08-02T15:50:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T15:50:52Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T15:50:52Z,187,186,1.0053763440860215,Congestion,improving,improving,improving
10,2025-08-02T15:50:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T15:50:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T15:50:52Z,231,230,1.0043478260869565,Congestion,improving,improving,improving
16,2025-08-02T15:50:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T15:50:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T15:50:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T15:50:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T15:50:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T15:50:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T15:50:52Z,364,364,1,Normal,improving,improving,improving
30,2025-08-02T15:50:52Z,397,397,1,Normal,improving,improving,improving
31,2025-08-02T15:50:52Z,219,216,1.0138888888888888,Congestion,improving,improving,improving
34,2025-08-02T15:50:52Z,220,222,0.990990990990991,Optimum,improving,improving,improving
35,2025-08-02T15:50:52Z,151,155,0.9741935483870968,Optimum,improving,improving,improving
37,2025-08-02T15:50:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T15:50:52Z,205,205,1,Normal,improving,improving,improving
39,2025-08-02T15:50:52Z,110,109,1.0091743119266054,Congestion,improving,improving,improving
42,2025-08-02T15:50:52Z,206,206,1,Normal,improving,improving,improving
47,2025-08-02T15:50:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T15:50:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T15:50:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T15:50:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T15:50:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T15:50:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T15:50:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T15:50:52Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T15:50:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T15:50:52Z,417,419,0.9952267303102625,Optimum,improving,improving,improving
61,2025-08-02T15:50:52Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-02T15:50:52Z,136,137,0.9927007299270073,Optimum,improving,improving,improving
66,2025-08-02T15:50:52Z,150,125,1.2,Congestion,stable,stable,improving
67,2025-08-02T15:50:52Z,221,217,1.0184331797235022,Congestion,improving,improving,improving
68,2025-08-02T15:50:52Z,121,121,1,Normal,improving,improving,improving
69,2025-08-02T15:50:52Z,132,134,0.9850746268656716,Optimum,improving,improving,improving
70,2025-08-02T15:50:52Z,130,135,0.9629629629629629,Optimum,improving,improving,improving
77,2025-08-02T15:50:52Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-02T15:50:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-02T16:05:53Z,303,304,0.9967105263157895,Optimum,improving,improving,improving
3,2025-08-02T16:05:53Z,306,305,1.0032786885245901,Congestion,improving,improving,improving
4,2025-08-02T16:05:53Z,326,325,1.003076923076923,Congestion,improving,improving,improving
5,2025-08-02T16:05:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T16:05:53Z,276,277,0.9963898916967509,Optimum,improving,improving,improving
7,2025-08-02T16:05:53Z,185,185,1,Normal,improving,improving,improving
10,2025-08-02T16:05:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T16:05:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T16:05:53Z,231,230,1.0043478260869565,Congestion,improving,improving,improving
16,2025-08-02T16:05:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T16:05:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T16:05:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T16:05:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T16:05:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T16:05:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T16:05:53Z,365,364,1.0027472527472527,Congestion,improving,improving,improving
30,2025-08-02T16:05:53Z,397,398,0.9974874371859297,Optimum,improving,improving,improving
31,2025-08-02T16:05:53Z,220,220,1,Normal,improving,improving,improving
34,2025-08-02T16:05:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T16:05:53Z,151,148,1.0202702702702702,Congestion,improving,improving,improving
37,2025-08-02T16:05:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T16:05:53Z,204,205,0.9951219512195122,Optimum,improving,improving,improving
39,2025-08-02T16:05:53Z,109,110,0.990909090909091,Optimum,improving,improving,improving
42,2025-08-02T16:05:53Z,206,207,0.9951690821256038,Optimum,improving,improving,improving
47,2025-08-02T16:05:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T16:05:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T16:05:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T16:05:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T16:05:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T16:05:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T16:05:53Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T16:05:53Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T16:05:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T16:05:53Z,416,417,0.9976019184652278,Optimum,improving,improving,improving
61,2025-08-02T16:05:53Z,285,288,0.9895833333333334,Optimum,improving,improving,improving
65,2025-08-02T16:05:53Z,138,141,0.9787234042553191,Optimum,improving,improving,improving
66,2025-08-02T16:05:53Z,115,128,0.8984375,Optimum,improving,stable,stable
67,2025-08-02T16:05:53Z,213,217,0.9815668202764977,Optimum,improving,improving,improving
68,2025-08-02T16:05:53Z,118,119,0.9915966386554622,Optimum,improving,improving,improving
69,2025-08-02T16:05:53Z,132,139,0.9496402877697842,Optimum,improving,improving,improving
70,2025-08-02T16:05:53Z,136,134,1.0149253731343284,Congestion,improving,improving,improving
77,2025-08-02T16:05:53Z,430,431,0.9976798143851509,Optimum,improving,improving,improving
78,2025-08-02T16:05:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-02T16:15:51Z,303,303,1,Normal,improving,improving,improving
3,2025-08-02T16:15:51Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-02T16:15:51Z,326,326,1,Normal,improving,improving,improving
5,2025-08-02T16:15:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T16:15:51Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T16:15:51Z,187,186,1.0053763440860215,Congestion,improving,improving,improving
10,2025-08-02T16:15:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T16:15:51Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T16:15:51Z,231,231,1,Normal,improving,improving,improving
16,2025-08-02T16:15:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T16:15:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T16:15:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T16:15:51Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T16:15:51Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T16:15:51Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T16:15:51Z,363,364,0.9972527472527473,Optimum,improving,improving,improving
30,2025-08-02T16:15:51Z,397,401,0.9900249376558603,Optimum,improving,improving,improving
31,2025-08-02T16:15:51Z,219,220,0.9954545454545455,Optimum,improving,improving,improving
34,2025-08-02T16:15:51Z,221,222,0.9954954954954955,Optimum,improving,improving,improving
35,2025-08-02T16:15:51Z,151,150,1.0066666666666666,Congestion,improving,improving,improving
37,2025-08-02T16:15:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T16:15:51Z,205,205,1,Normal,improving,improving,improving
39,2025-08-02T16:15:51Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T16:15:51Z,206,208,0.9903846153846154,Optimum,improving,improving,improving
47,2025-08-02T16:15:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T16:15:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T16:15:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T16:15:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T16:15:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T16:15:51Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T16:15:51Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T16:15:51Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T16:15:51Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T16:15:51Z,422,418,1.0095693779904307,Congestion,improving,improving,improving
61,2025-08-02T16:15:51Z,286,284,1.0070422535211268,Congestion,improving,improving,improving
65,2025-08-02T16:15:51Z,143,145,0.9862068965517241,Optimum,improving,improving,improving
66,2025-08-02T16:15:51Z,118,138,0.855072463768116,Optimum,improving,improving,improving
67,2025-08-02T16:15:51Z,222,218,1.018348623853211,Congestion,improving,improving,improving
68,2025-08-02T16:15:51Z,118,120,0.9833333333333333,Optimum,improving,improving,improving
69,2025-08-02T16:15:51Z,134,140,0.9571428571428572,Optimum,improving,improving,improving
70,2025-08-02T16:15:51Z,131,131,1,Normal,improving,improving,improving
77,2025-08-02T16:15:51Z,430,430,1,Normal,improving,improving,improving
78,2025-08-02T16:15:51Z,425,425,1,Normal,improving,improving,improving
1,2025-08-02T16:30:51Z,303,305,0.9934426229508196,Optimum,improving,improving,improving
3,2025-08-02T16:30:51Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-02T16:30:51Z,326,327,0.9969418960244648,Optimum,improving,improving,improving
5,2025-08-02T16:30:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T16:30:51Z,276,275,1.0036363636363637,Congestion,improving,improving,improving
7,2025-08-02T16:30:51Z,187,187,1,Normal,improving,improving,improving
10,2025-08-02T16:30:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T16:30:51Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T16:30:51Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
16,2025-08-02T16:30:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-02T16:30:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T16:30:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T16:30:51Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T16:30:51Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T16:30:51Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T16:30:51Z,363,363,1,Normal,improving,improving,improving
30,2025-08-02T16:30:51Z,401,399,1.005012531328321,Congestion,improving,improving,improving
31,2025-08-02T16:30:51Z,219,219,1,Normal,improving,improving,improving
34,2025-08-02T16:30:51Z,220,221,0.995475113122172,Optimum,improving,improving,improving
35,2025-08-02T16:30:51Z,152,152,1,Normal,improving,improving,improving
37,2025-08-02T16:30:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T16:30:51Z,204,205,0.9951219512195122,Optimum,improving,improving,improving
39,2025-08-02T16:30:51Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T16:30:51Z,206,207,0.9951690821256038,Optimum,improving,improving,improving
47,2025-08-02T16:30:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T16:30:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T16:30:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T16:30:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T16:30:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T16:30:51Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T16:30:51Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T16:30:51Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T16:30:51Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T16:30:51Z,415,417,0.9952038369304557,Optimum,improving,improving,improving
61,2025-08-02T16:30:51Z,286,285,1.0035087719298246,Congestion,improving,improving,improving
65,2025-08-02T16:30:51Z,135,137,0.9854014598540146,Optimum,improving,improving,improving
66,2025-08-02T16:30:51Z,159,153,1.0392156862745099,Congestion,stable,stable,improving
67,2025-08-02T16:30:51Z,224,226,0.9911504424778761,Optimum,improving,improving,improving
68,2025-08-02T16:30:51Z,119,122,0.9754098360655737,Optimum,improving,improving,improving
69,2025-08-02T16:30:51Z,131,132,0.9924242424242424,Optimum,worsening,improving,stable
70,2025-08-02T16:30:51Z,132,131,1.0076335877862594,Congestion,improving,improving,improving
77,2025-08-02T16:30:51Z,431,431,1,Normal,improving,improving,improving
78,2025-08-02T16:30:51Z,425,425,1,Normal,improving,improving,improving
1,2025-08-02T16:40:52Z,304,304,1,Normal,improving,improving,improving
3,2025-08-02T16:40:52Z,304,305,0.9967213114754099,Optimum,improving,improving,improving
4,2025-08-02T16:40:52Z,325,326,0.9969325153374233,Optimum,improving,improving,improving
5,2025-08-02T16:40:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-02T16:40:52Z,276,276,1,Normal,improving,improving,improving
7,2025-08-02T16:40:52Z,188,187,1.0053475935828877,Congestion,improving,improving,improving
10,2025-08-02T16:40:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-02T16:40:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-02T16:40:52Z,231,231,1,Normal,improving,improving,improving
16,2025-08-02T16:40:52Z,238,238,1,Normal,improving,improving,improving
17,2025-08-02T16:40:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-02T16:40:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-02T16:40:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-02T16:40:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-02T16:40:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-02T16:40:52Z,364,364,1,Normal,improving,improving,improving
30,2025-08-02T16:40:52Z,397,398,0.9974874371859297,Optimum,improving,improving,improving
31,2025-08-02T16:40:52Z,220,220,1,Normal,improving,improving,improving
34,2025-08-02T16:40:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-02T16:40:52Z,151,151,1,Normal,improving,improving,improving
37,2025-08-02T16:40:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-02T16:40:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-02T16:40:52Z,109,109,1,Normal,improving,improving,improving
42,2025-08-02T16:40:52Z,207,209,0.9904306220095693,Optimum,improving,improving,improving
47,2025-08-02T16:40:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-02T16:40:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-02T16:40:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-02T16:40:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-02T16:40:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-02T16:40:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-02T16:40:52Z,164,164,1,Normal,improving,improving,improving
58,2025-08-02T16:40:52Z,104,104,1,Normal,improving,improving,improving
59,2025-08-02T16:40:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-02T16:40:52Z,415,416,0.9975961538461539,Optimum,improving,improving,improving
61,2025-08-02T16:40:52Z,286,286,1,Normal,improving,improving,improving
65,2025-08-02T16:40:52Z,137,131,1.0458015267175573,Congestion,improving,improving,improving
66,2025-08-02T16:40:52Z,136,155,0.8774193548387097,Optimum,stable,stable,improving
67,2025-08-02T16:40:52Z,224,228,0.9824561403508771,Optimum,improving,improving,improving
68,2025-08-02T16:40:52Z,123,122,1.0081967213114753,Congestion,improving,improving,improving
